20/10/2001;20.4;13
21/10/2001;19.6;12.3
22/10/2001;20.2;11
23/10/2001;17;11
24/10/2001;18.5;11.4
25/10/2001;19.8;9.8
26/10/2001;19.1;8.9
27/10/2001;18.3;7.2
28/10/2001;17.1;10.2
29/10/2001;18.3;
30/10/2001;18.5;12.3
31/10/2001;17.7;11.7
01/11/2001;17.5;12.4
02/11/2001;14.1;10.3
03/11/2001;13.7;8.7
04/11/2001;18.2;5.9
05/11/2001;15.3;4.8
06/11/2001;13.1;8.8
07/11/2001;12.8;8.2
08/11/2001;14;10.5
09/11/2001;12;4.3
10/11/2001;6.8;4.2
11/11/2001;11.8;5.1
12/11/2001;16.2;8
13/11/2001;11.3;8.9
14/11/2001;11.6;6.5
15/11/2001;7.7;5.4
16/11/2001;15.3;5.6
17/11/2001;15.8;3.6
18/11/2001;12;3.5
19/11/2001;8.2;5.1
20/11/2001;12;6.2
21/11/2001;12.2;2
22/11/2001;11.4;1.2
23/11/2001;10.1;2.4
24/11/2001;8.3;-3.5
25/11/2001;10.3;-1.2
26/11/2001;9.5;3.6
27/11/2001;9;6
28/11/2001;13.7;3.3
29/11/2001;12.2;2.9
30/11/2001;10.4;2.7
01/12/2001;11.6;5.9
02/12/2001;13;7.7
03/12/2001;14.7;3.3
04/12/2001;9.1;2.7
05/12/2001;13.6;5.6
06/12/2001;12;4.9
07/12/2001;11;6.3
08/12/2001;6.8;2.8
09/12/2001;4.5;1.1
10/12/2001;4.7;0.3
11/12/2001;8.7;1.5
12/12/2001;8.8;0
13/12/2001;6.8;-2.7
14/12/2001;0;-2.2
15/12/2001;1.5;-1.2
16/12/2001;1.9;-0.4
17/12/2001;4;-3.7
18/12/2001;8.2;-4.8
19/12/2001;4.2;-4
20/12/2001;5;1
21/12/2001;8.3;1.2
22/12/2001;6.1;3.3
23/12/2001;5.4;0.9
24/12/2001;2.5;-2.8
25/12/2001;2.7;-6.3
26/12/2001;5.1;1.3
27/12/2001;5.4;-3.8
28/12/2001;4.8;-5.1
29/12/2001;9.5;1.9
30/12/2001;10.3;8.9
31/12/2001;9.4;0.3
01/01/2002;5.2;-4.9
02/01/2002;3.3;-6.5
03/01/2002;6.2;-3.5
04/01/2002;4.5;-1.9
05/01/2002;8.3;-3.5
06/01/2002;13;-1.5
07/01/2002;9;-1.5
08/01/2002;10.6;-0.4
09/01/2002;11.4;0
10/01/2002;8.8;-1.4
11/01/2002;9.2;0.8
12/01/2002;9.8;0.7
13/01/2002;7.7;-1.3
14/01/2002;6.8;0.7
15/01/2002;4.1;-0.8
16/01/2002;4.7;-0.4
17/01/2002;7.7;0.5
18/01/2002;9.8;-0.7
19/01/2002;8;-2.4
20/01/2002;10.7;4.5
21/01/2002;8.3;5
22/01/2002;10.4;5.1
23/01/2002;9.5;3.5
24/01/2002;10.1;5
25/01/2002;15.8;4.2
26/01/2002;9.8;3
27/01/2002;9;5.9
28/01/2002;14.7;6.3
29/01/2002;14.1;4.9
30/01/2002;10.5;8.4
31/01/2002;10.4;8
01/02/2002;12.8;5.4
02/02/2002;16.9;5.2
03/02/2002;15.1;3.2
04/02/2002;12.7;2.1
05/02/2002;8;4.5
06/02/2002;9.6;6
07/02/2002;13.5;5.2
08/02/2002;13;3.8
09/02/2002;10.7;2
10/02/2002;14.4;4.8
11/02/2002;14.1;4.8
12/02/2002;11;4.2
13/02/2002;10.2;8
14/02/2002;11.9;8.6
15/02/2002;10.1;3.6
16/02/2002;12.2;3.7
17/02/2002;10.7;4.9
18/02/2002;11;4.2
19/02/2002;12.8;3
20/02/2002;11;4.5
21/02/2002;8.8;3.3
22/02/2002;9.8;2.5
23/02/2002;10.7;0.4
24/02/2002;13.6;2.4
25/02/2002;10.2;-0.6
26/02/2002;10.7;5.6
27/02/2002;14.3;8.4
28/02/2002;12.9;9.2
01/03/2002;13.4;9.2
02/03/2002;13.1;9.2
03/03/2002;13.9;3.9
04/03/2002;14.8;3.9
05/03/2002;14.4;8
06/03/2002;14.3;9
07/03/2002;17;5.9
08/03/2002;18;6
09/03/2002;15.1;5.7
10/03/2002;17.8;4.1
11/03/2002;18.8;9.3
12/03/2002;20;8.6
13/03/2002;18.7;5.7
14/03/2002;16.9;5.8
15/03/2002;14.3;5.9
16/03/2002;18.1;4.5
17/03/2002;19.5;9.4
18/03/2002;16.3;6.8
19/03/2002;12.8;9.8
20/03/2002;17;9.2
21/03/2002;19.4;8.9
22/03/2002;21.6;5.8
23/03/2002;15;6.9
24/03/2002;11.8;3.7
25/03/2002;11.5;2
26/03/2002;14.2;2.1
27/03/2002;10.4;4.2
28/03/2002;12.1;3.9
29/03/2002;14.9;5.1
30/03/2002;19.6;7.4
31/03/2002;14.3;4.8
01/04/2002;17.6;3
02/04/2002;20.1;3.4
03/04/2002;19.2;7.7
04/04/2002;13.6;10.3
05/04/2002;17.2;6.1
06/04/2002;11;4
07/04/2002;14.5;5.6
08/04/2002;13.9;9.1
09/04/2002;9.7;5.1
10/04/2002;11;4.8
11/04/2002;9.4;7.4
12/04/2002;11.4;7.4
13/04/2002;12.4;7.4
14/04/2002;13.1;6.8
15/04/2002;16.6;8.7
16/04/2002;15.4;7.4
17/04/2002;15;5.6
18/04/2002;17.9;4.1
19/04/2002;18.7;5.6
20/04/2002;16.9;6.4
21/04/2002;15.9;8.2
22/04/2002;20.6;12.3
23/04/2002;20.2;11.4
24/04/2002;20;8.4
25/04/2002;19.9;8.9
26/04/2002;21.1;8.5
27/04/2002;19.1;8.7
28/04/2002;20.6;6.8
29/04/2002;18.7;8.4
30/04/2002;22.9;6.8
01/05/2002;22.1;9.8
02/05/2002;18.8;8.9
03/05/2002;15.5;12.7
04/05/2002;15.2;9.7
05/05/2002;15.5;5.3
06/05/2002;19;4.4
07/05/2002;20.3;12.1
08/05/2002;16.6;12.8
09/05/2002;16.6;10.1
10/05/2002;20.2;9.8
11/05/2002;21.1;10.1
12/05/2002;20.6;10
13/05/2002;19.7;11
14/05/2002;20.9;11.3
15/05/2002;24.8;9.8
16/05/2002;28.1;12.2
17/05/2002;26;11.9
18/05/2002;24.5;9.4
19/05/2002;22.4;12.8
20/05/2002;21.6;14.4
21/05/2002;24.5;11
22/05/2002;25.1;10.5
23/05/2002;23.2;13
24/05/2002;21.4;13.5
25/05/2002;24.9;14.2
26/05/2002;21.7;12.1
27/05/2002;19;9.8
28/05/2002;18.2;9.6
29/05/2002;21.1;11.3
30/05/2002;25.5;9.8
31/05/2002;24;10
01/06/2002;27.3;12.1
02/06/2002;25.9;12
03/06/2002;23.2;12.5
04/06/2002;23.9;12.9
05/06/2002;22;15.3
06/06/2002;23.8;11.1
07/06/2002;17.5;11.6
08/06/2002;19.1;13.5
09/06/2002;19.5;11.6
10/06/2002;20.3;11.4
11/06/2002;24;9.8
12/06/2002;25.8;11.9
13/06/2002;27;12.6
14/06/2002;28;12.6
15/06/2002;29;14
16/06/2002;28.4;13.6
17/06/2002;32;15.7
18/06/2002;33.1;18.9
19/06/2002;32.7;23.9
20/06/2002;32.5;18.2
21/06/2002;31;18.3
22/06/2002;33;18.1
23/06/2002;35.1;21.3
24/06/2002;32.3;19.6
25/06/2002;30.6;19.4
26/06/2002;26.2;19
27/06/2002;28.9;18.4
28/06/2002;26.6;18.2
29/06/2002;25.8;17.3
30/06/2002;23;14.2
01/07/2002;26.5;12.1
02/07/2002;29.4;15
03/07/2002;27.5;17.8
04/07/2002;25.8;15
05/07/2002;28.1;13.5
06/07/2002;24.9;14.8
07/07/2002;28.4;13
08/07/2002;30.8;16.6
09/07/2002;29.3;16.6
10/07/2002;29.1;16.5
11/07/2002;29.1;16
12/07/2002;31.3;15
13/07/2002;28.5;14.7
14/07/2002;23.1;16.4
15/07/2002;22.3;14.1
16/07/2002;22.3;14.2
17/07/2002;23.2;14.8
18/07/2002;26.4;17.3
19/07/2002;25.6;15.4
20/07/2002;27.9;14.8
21/07/2002;27.1;14.3
22/07/2002;28.7;15.1
23/07/2002;30.5;14.8
24/07/2002;27;16
25/07/2002;24;16.7
26/07/2002;23.9;14.9
27/07/2002;23.7;15.1
28/07/2002;26.1;19.5
29/07/2002;29.5;20.6
30/07/2002;29.2;16.8
31/07/2002;26.7;16.1
01/08/2002;26.9;18.5
02/08/2002;28.6;17.2
03/08/2002;30.7;17.2
04/08/2002;30;19
05/08/2002;27.9;18.5
06/08/2002;23.2;16
07/08/2002;26.1;14.8
08/08/2002;27.3;14
09/08/2002;21.8;15.9
10/08/2002;18.4;14.8
11/08/2002;21.1;13.7
12/08/2002;23.1;14
13/08/2002;25.9;12.4
14/08/2002;27.1;13.6
15/08/2002;27.2;14.7
16/08/2002;29.3;15.1
17/08/2002;28.8;17.1
18/08/2002;28;18.4
19/08/2002;28.7;18.6
20/08/2002;29.5;18.3
21/08/2002;26.9;16.5
22/08/2002;27.8;15
23/08/2002;27.6;14.7
24/08/2002;28.2;13.6
25/08/2002;27.9;16.6
26/08/2002;25.5;13.6
27/08/2002;26.4;12.7
28/08/2002;22.1;15.5
29/08/2002;22.1;16
30/08/2002;25.6;18.2
31/08/2002;26;16.7
01/09/2002;26.5;16.4
02/09/2002;25.4;16.4
03/09/2002;25.7;13.4
04/09/2002;23.5;13.3
05/09/2002;24.2;14.7
06/09/2002;18.8;14.7
07/09/2002;20.8;13
08/09/2002;24;11.6
09/09/2002;25.3;13.4
10/09/2002;26.7;14.9
11/09/2002;21.4;14.8
12/09/2002;21.9;14.6
13/09/2002;20.9;13.8
14/09/2002;21.3;11.9
15/09/2002;22.4;8.7
16/09/2002;21.7;10.9
17/09/2002;21.9;13
18/09/2002;24.1;11.9
19/09/2002;24.3;13.4
20/09/2002;24.8;16.4
21/09/2002;24.1;17.1
22/09/2002;18.9;14.5
23/09/2002;15.4;10.2
24/09/2002;16.2;
25/09/2002;15.7;8
26/09/2002;18.9;8.7
27/09/2002;18.5;8.6
28/09/2002;16.8;7.1
29/09/2002;15.8;7.9
30/09/2002;18.4;10.4
01/10/2002;21.3;9.2
02/10/2002;21.9;6.6
03/10/2002;20.1;8.7
04/10/2002;18.3;8.7
05/10/2002;21.4;10.3
06/10/2002;17.1;8.8
07/10/2002;19.6;8.7
08/10/2002;16.3;8.4
09/10/2002;18.8;11.2
10/10/2002;16.7;13.6
11/10/2002;17.4;9.1
12/10/2002;13.5;9.2
13/10/2002;19.7;9.1
14/10/2002;17.5;8
15/10/2002;18.9;13.6
16/10/2002;19.9;14.2
17/10/2002;18.7;14.4
18/10/2002;17.4;11.4
19/10/2002;17.1;7.1
20/10/2002;17;5.9
21/10/2002;15.9;8.2
22/10/2002;19.4;14
23/10/2002;19.5;13.6
24/10/2002;17.4;11.4
25/10/2002;14.1;11.3
26/10/2002;18.8;12.7
27/10/2002;18.5;12.1
28/10/2002;20.5;8.3
29/10/2002;20.4;7.1
30/10/2002;14;7.5
31/10/2002;19.7;11.9
01/11/2002;17.8;12.5
02/11/2002;15.3;12
03/11/2002;14.1;12.7
04/11/2002;16.2;6.3
05/11/2002;16.1;4.1
06/11/2002;;3.1
07/11/2002;7.7;2.3
08/11/2002;10.2;4
09/11/2002;8.7;1.5
10/11/2002;15.5;5.6
11/11/2002;11.9;4.5
12/11/2002;16.5;10.1
13/11/2002;14;10.3
14/11/2002;17.1;12.6
15/11/2002;19.6;14.8
16/11/2002;19.8;11.3
17/11/2002;14.8;11.1
18/11/2002;15.1;8.7
19/11/2002;10.6;7.7
20/11/2002;11.5;9.8
21/11/2002;11.2;8.9
22/11/2002;11.8;8
23/11/2002;11.5;8.9
24/11/2002;15.1;10.1
25/11/2002;18.4;13.5
26/11/2002;16.6;12.7
27/11/2002;17.9;13.8
28/11/2002;16.7;13.3
29/11/2002;14.2;11.1
30/11/2002;11.1;6.4
01/12/2002;11.1;6.9
02/12/2002;8.7;4.5
03/12/2002;7.4;4
04/12/2002;8.7;6.4
05/12/2002;10.1;7.7
06/12/2002;10.7;8.7
07/12/2002;9.1;7.2
08/12/2002;8.5;3.9
09/12/2002;4.1;1.5
10/12/2002;3;0.2
11/12/2002;5.3;1.5
12/12/2002;6;3.9
13/12/2002;10.1;3.1
14/12/2002;10.7;2.5
15/12/2002;8.7;5.1
16/12/2002;9.1;4.2
17/12/2002;10;8.3
18/12/2002;9;4.2
19/12/2002;8.2;2.7
20/12/2002;7.7;-0.7
21/12/2002;7.3;1.7
22/12/2002;8.7;6
23/12/2002;11.3;8.7
24/12/2002;11.3;8.5
25/12/2002;10.3;7.7
26/12/2002;14;5.5
27/12/2002;11.5;5.4
28/12/2002;11.7;7.7
29/12/2002;8.9;4
30/12/2002;11.5;7.7
31/12/2002;11.1;7
01/01/2003;14.3;5.5
02/01/2003;12.4;5.7
03/01/2003;13.2;11.1
04/01/2003;13.2;8.7
05/01/2003;9.3;2.8
06/01/2003;5.3;0.2
07/01/2003;3.6;0.3
08/01/2003;4.5;-0.6
09/01/2003;2;-0.9
10/01/2003;4.3;-2.6
11/01/2003;2.8;-0.9
12/01/2003;0.4;-2.6
13/01/2003;6.4;-3
14/01/2003;7.5;-3.7
15/01/2003;9;0.5
16/01/2003;5.2;3.2
17/01/2003;9;3.9
18/01/2003;8.2;3.8
19/01/2003;11.2;2.1
20/01/2003;8.2;2.7
21/01/2003;8.9;5
22/01/2003;9.8;6.5
23/01/2003;7.7;5.6
24/01/2003;9.3;5.5
25/01/2003;7.6;4.5
26/01/2003;7.2;4
27/01/2003;10.3;1.7
28/01/2003;9.8;0.1
29/01/2003;10.3;-1.8
30/01/2003;5.3;-2.5
31/01/2003;5.8;-1.7
01/02/2003;4.3;0.4
02/02/2003;5.7;-3.3
03/02/2003;6.5;-4.4
04/02/2003;9.2;1
05/02/2003;7.6;-0.4
06/02/2003;7.7;1.7
07/02/2003;7.8;-2.5
08/02/2003;7.9;-2.8
09/02/2003;6.2;1.5
10/02/2003;4.8;1
11/02/2003;5.5;0.4
12/02/2003;2.4;-0.4
13/02/2003;1.7;-2.4
14/02/2003;2.5;-1.9
15/02/2003;6.4;-0.7
16/02/2003;3;-0.2
17/02/2003;1.5;-0.7
18/02/2003;3.3;-1.9
19/02/2003;6.5;-0.5
20/02/2003;10.2;-0.1
21/02/2003;11.3;2.2
22/02/2003;7.2;2.2
23/02/2003;7.3;2
24/02/2003;11.9;-0.1
25/02/2003;14.2;0.7
26/02/2003;12.7;-0.7
27/02/2003;12.2;0.5
28/02/2003;13;4
01/03/2003;13.4;6.3
02/03/2003;8.9;5.3
03/03/2003;9;4.2
04/03/2003;13.5;7.1
05/03/2003;15.5;3.6
06/03/2003;14.4;2.6
07/03/2003;10.1;5.7
08/03/2003;14.4;2.3
09/03/2003;16.1;4.6
10/03/2003;16.1;4
11/03/2003;13.3;5.7
12/03/2003;14.2;8.7
13/03/2003;16.2;5.7
14/03/2003;10.1;2
15/03/2003;7.6;2.5
16/03/2003;8.7;3.3
17/03/2003;13.5;3.9
18/03/2003;14.8;5.5
19/03/2003;15.8;4.3
20/03/2003;16.2;2.3
21/03/2003;15.3;2.7
22/03/2003;13.6;5.6
23/03/2003;11.7;2.8
24/03/2003;17.9;4.8
25/03/2003;16.3;1.8
26/03/2003;16.2;4.2
27/03/2003;16.4;1.9
28/03/2003;18.3;3.9
29/03/2003;19.4;5
30/03/2003;20.3;5.9
31/03/2003;19.7;7.7
01/04/2003;18.6;7.4
02/04/2003;14;5.9
03/04/2003;6;3.9
04/04/2003;8.1;5.1
05/04/2003;16.2;5.1
06/04/2003;16.5;1.6
07/04/2003;5.4;-1
08/04/2003;9.5;-4.7
09/04/2003;11.3;-1.9
10/04/2003;8.8;3.9
11/04/2003;11.1;6.5
12/04/2003;12.2;5.3
13/04/2003;16.4;2.9
14/04/2003;18.3;8.8
15/04/2003;16.1;10.5
16/04/2003;17.9;10.6
17/04/2003;18.4;12.6
18/04/2003;19.3;8.3
19/04/2003;18.9;6.3
20/04/2003;17.1;8.7
21/04/2003;13.8;8.7
22/04/2003;20;8
23/04/2003;20.1;6.4
24/04/2003;18.7;6.7
25/04/2003;20.7;9.8
26/04/2003;21.1;7.3
27/04/2003;17.8;9.8
28/04/2003;21;10.4
29/04/2003;23.4;8.8
30/04/2003;22.9;10.6
01/05/2003;24.7;11.8
02/05/2003;23;12.4
03/05/2003;25.2;11.6
04/05/2003;26.1;16.7
05/05/2003;29.2;15.9
06/05/2003;30.3;13.7
07/05/2003;27.9;16.4
08/05/2003;27.7;14.9
09/05/2003;24.1;13.4
10/05/2003;22.1;13.5
11/05/2003;25.7;12.4
12/05/2003;25.3;11.6
13/05/2003;23.1;10.2
14/05/2003;21.2;11.2
15/05/2003;19.1;10.6
16/05/2003;22.2;11.2
17/05/2003;23.2;8.9
18/05/2003;22.6;11.4
19/05/2003;21.3;8.8
20/05/2003;20.2;11.8
21/05/2003;19.6;9.3
22/05/2003;22.7;7.5
23/05/2003;24.9;8.6
24/05/2003;26.4;12.9
25/05/2003;26;11.2
26/05/2003;25.7;11.2
27/05/2003;26.6;13.5
28/05/2003;27.1;16.5
29/05/2003;27.5;19.8
30/05/2003;26.3;12.7
31/05/2003;27.7;12.4
01/06/2003;26.6;14.6
02/06/2003;24.4;13.5
03/06/2003;26.5;14.8
04/06/2003;29.2;14.4
05/06/2003;30.7;15.9
06/06/2003;29;14.8
07/06/2003;30.6;14.8
08/06/2003;31.3;16
09/06/2003;31.1;15.7
10/06/2003;31.8;15.4
11/06/2003;32.4;15.9
12/06/2003;34;17.2
13/06/2003;33.2;18.3
14/06/2003;34.1;18
15/06/2003;31.7;18.3
16/06/2003;32.2;16
17/06/2003;31.1;14.9
18/06/2003;27.2;15.9
19/06/2003;28.9;18
20/06/2003;30.2;15.5
21/06/2003;30.8;15.9
22/06/2003;32.3;16.5
23/06/2003;30.6;16.3
24/06/2003;31.6;18.1
25/06/2003;31.2;17.8
26/06/2003;30.8;16.1
27/06/2003;31;18.5
28/06/2003;30.6;18.2
29/06/2003;30.2;18.3
30/06/2003;31.2;16.1
01/07/2003;30.3;21.4
02/07/2003;24.8;17.6
03/07/2003;25.5;17.2
04/07/2003;25.3;13.3
05/07/2003;27.3;11
06/07/2003;28.8;13.5
07/07/2003;29.9;13.9
08/07/2003;30;15
09/07/2003;30.4;14.8
10/07/2003;32.1;16.1
11/07/2003;31.5;15.9
12/07/2003;31.6;16.2
13/07/2003;31.5;16.3
14/07/2003;29.5;17.5
15/07/2003;32.7;19.1
16/07/2003;33.5;17.5
17/07/2003;30.4;20
18/07/2003;31.2;15.9
19/07/2003;33.9;18.5
20/07/2003;35.3;20.9
21/07/2003;34.2;18.3
22/07/2003;35.1;18.4
23/07/2003;34.1;18.9
24/07/2003;31.6;20.5
25/07/2003;31.3;18.9
26/07/2003;30.3;19.7
27/07/2003;34.8;18
28/07/2003;32.3;18.9
29/07/2003;29.7;17.4
30/07/2003;30.9;20.2
31/07/2003;26.6;16.6
01/08/2003;27.8;18.9
02/08/2003;31;22.4
03/08/2003;33.3;21.4
04/08/2003;35.6;25.4
05/08/2003;37.8;25.3
06/08/2003;36.4;21.9
07/08/2003;36;22.5
08/08/2003;35.5;20.7
09/08/2003;35.8;18.6
10/08/2003;36.2;20
11/08/2003;32.8;19.1
12/08/2003;32.8;20.3
13/08/2003;35.9;19.3
14/08/2003;32.6;19.5
15/08/2003;32.6;20.9
16/08/2003;33.5;19.6
17/08/2003;34.7;19.2
18/08/2003;33.4;20.3
19/08/2003;32.7;18.8
20/08/2003;33.8;16.9
21/08/2003;33.6;18.7
22/08/2003;31.7;18.6
23/08/2003;31.6;19.1
24/08/2003;32.6;19.9
25/08/2003;32.6;17.6
26/08/2003;30;16.6
27/08/2003;31.2;16
28/08/2003;31;21.8
29/08/2003;28.5;22
30/08/2003;28.9;22
31/08/2003;25.9;16
01/09/2003;24;15.2
02/09/2003;23.5;14.3
03/09/2003;22.4;14.6
04/09/2003;23.1;14.2
05/09/2003;25.9;13.6
06/09/2003;27.1;14.8
07/09/2003;27.4;15.1
08/09/2003;25.8;15.7
09/09/2003;18.3;14.8
10/09/2003;25.4;14.9
11/09/2003;25.2;11.2
12/09/2003;26.8;13.5
13/09/2003;25.8;12.7
14/09/2003;20.1;14.1
15/09/2003;21.1;14.5
16/09/2003;25.3;15
17/09/2003;28.2;14.6
18/09/2003;29.2;13.1
19/09/2003;30.5;13.5
20/09/2003;29.3;13.5
21/09/2003;28;13.3
22/09/2003;26.9;12.4
23/09/2003;22.3;15
24/09/2003;25.5;15.6
25/09/2003;19.6;13.5
26/09/2003;21.7;10
27/09/2003;21.7;8
28/09/2003;21.4;12.9
29/09/2003;20.9;13.7
30/09/2003;23.4;12.4
01/10/2003;23.1;12.4
02/10/2003;24.2;14.2
03/10/2003;24.6;17
04/10/2003;23;13.5
05/10/2003;16.6;9.6
06/10/2003;19.2;5.2
07/10/2003;16.1;8.2
08/10/2003;19.4;7.4
09/10/2003;20.9;6.4
10/10/2003;21.7;9.1
11/10/2003;21.7;13.9
12/10/2003;21.9;11.2
13/10/2003;21;12.6
14/10/2003;21.3;13.7
15/10/2003;13.8;9.4
16/10/2003;13.4;8.5
17/10/2003;11.2;7
18/10/2003;8;5.6
19/10/2003;17.1;6.8
20/10/2003;18.3;10.7
21/10/2003;17;11.5
22/10/2003;13.5;9.3
23/10/2003;12.3;8.5
24/10/2003;12.6;6.3
25/10/2003;11.1;4.2
26/10/2003;11.2;0.3
27/10/2003;9.4;3.9
28/10/2003;;5.2
29/10/2003;11;6.2
30/10/2003;12.4;7.5
31/10/2003;16.5;8.9
01/11/2003;17.1;9.4
02/11/2003;14.4;9.1
03/11/2003;14.9;6.4
04/11/2003;15;6.1
05/11/2003;16;11.3
06/11/2003;13.6;8.7
07/11/2003;9.6;5.6
08/11/2003;14.8;5.7
09/11/2003;18.4;10.2
10/11/2003;17.1;9.7
11/11/2003;10.3;5.8
12/11/2003;8.7;6.2
13/11/2003;12;5.4
14/11/2003;11.8;2.8
15/11/2003;;6.3
16/11/2003;11.8;8.7
17/11/2003;13.6;11
18/11/2003;16.4;11
19/11/2003;17.2;8.7
20/11/2003;14;8.4
21/11/2003;14.7;8.6
22/11/2003;17.8;7.3
23/11/2003;15.5;8.8
24/11/2003;15.1;10.8
25/11/2003;14.4;11
26/11/2003;12.5;10.1
27/11/2003;13.5;7.4
28/11/2003;12.4;4.9
29/11/2003;11.6;2.9
30/11/2003;10.8;1.7
01/12/2003;9.2;5.1
02/12/2003;14;7.6
03/12/2003;16.3;9.3
04/12/2003;14.7;10.8
05/12/2003;14.6;8.7
06/12/2003;12.4;8.5
07/12/2003;10.6;2.4
08/12/2003;5.6;0.9
09/12/2003;5.7;0.6
10/12/2003;6;1.5
11/12/2003;10;4.5
12/12/2003;13.8;8.1
13/12/2003;14.2;4.4
14/12/2003;9.8;3.8
15/12/2003;12.6;3.6
16/12/2003;8.9;-1.4
17/12/2003;9.1;-2.1
18/12/2003;7.5;0.4
19/12/2003;8.7;1.7
20/12/2003;12.5;3
21/12/2003;10.5;3.3
22/12/2003;9.1;3.1
23/12/2003;4.1;0.2
24/12/2003;2.1;-0.6
25/12/2003;7.2;0.5
26/12/2003;11.3;-0.3
27/12/2003;6.8;-0.3
28/12/2003;9.1;5.8
29/12/2003;9;6.8
30/12/2003;8.9;5.4
31/12/2003;9.8;2.1
01/01/2004;11.1;2.6
02/01/2004;7.5;1.9
03/01/2004;4.3;1.2
04/01/2004;6;-0.9
05/01/2004;5.6;-4.1
06/01/2004;8.7;-1.4
07/01/2004;5.9;0.2
08/01/2004;7.8;3.8
09/01/2004;6.9;5.4
10/01/2004;12.2;3.8
11/01/2004;10;0.2
12/01/2004;10.7;3
13/01/2004;12;10.6
14/01/2004;12.4;10.2
15/01/2004;11.5;2.2
16/01/2004;7.8;-0.9
17/01/2004;9.4;5.7
18/01/2004;8.8;3.9
19/01/2004;6;0.6
20/01/2004;6.7;-1.5
21/01/2004;7.8;1.6
22/01/2004;5.1;-1.7
23/01/2004;4.7;-0.9
24/01/2004;5.9;-3.2
25/01/2004;2.7;-3.2
26/01/2004;4.9;-3.4
27/01/2004;3.6;0
28/01/2004;5.5;-0.3
29/01/2004;1.8;-4.1
30/01/2004;7.1;-3.6
31/01/2004;5.1;-3.3
01/02/2004;5;2
02/02/2004;8.7;3.1
03/02/2004;;3.7
04/02/2004;8;4.5
05/02/2004;8.8;6.1
06/02/2004;9.4;7.4
07/02/2004;8.8;7.7
08/02/2004;10.9;7.5
09/02/2004;13.5;2.4
10/02/2004;13.9;1.8
11/02/2004;;1.6
12/02/2004;;2.2
13/02/2004;8.8;0
14/02/2004;8.6;0.3
15/02/2004;12.1;1.5
16/02/2004;13.4;4.3
17/02/2004;12.4;1.7
18/02/2004;5.1;-0.2
19/02/2004;4.5;0.8
20/02/2004;5.1;1.5
21/02/2004;;4
22/02/2004;11.1;8.8
23/02/2004;11.1;6.9
24/02/2004;7.9;-0.1
25/02/2004;6.4;-2.7
26/02/2004;5;1.5
27/02/2004;7.3;1.5
28/02/2004;3.9;-0.3
29/02/2004;3.9;-0.9
01/03/2004;2.3;-0.1
02/03/2004;3.9;-0.3
03/03/2004;11.5;-0.9
04/03/2004;12.3;0.1
05/03/2004;11.3;2.9
06/03/2004;6.3;1.2
07/03/2004;3.9;-0.5
08/03/2004;4;1.5
09/03/2004;8.5;-0.3
10/03/2004;8.7;-0.1
11/03/2004;6.5;2.7
12/03/2004;11.5;2.9
13/03/2004;12.6;2.1
14/03/2004;15.9;7
15/03/2004;18.6;7.7
16/03/2004;21.3;9.7
17/03/2004;22.1;6.7
18/03/2004;20.9;6.9
19/03/2004;9.8;5.6
20/03/2004;13.2;7.5
21/03/2004;13.9;9.2
22/03/2004;14.1;6.6
23/03/2004;9;4.4
24/03/2004;9.6;3
25/03/2004;10;3.3
26/03/2004;11.1;2.6
27/03/2004;12.3;3.1
28/03/2004;14.1;5
29/03/2004;14.7;6.2
30/03/2004;14.1;8.4
31/03/2004;11.9;6.9
01/04/2004;19;7.5
02/04/2004;19.4;5
03/04/2004;18.8;8
04/04/2004;18.3;9
05/04/2004;14.5;8.9
06/04/2004;13.3;9.2
07/04/2004;12;2.5
08/04/2004;15.1;1.7
09/04/2004;8.7;5.6
10/04/2004;13.8;2.9
11/04/2004;15.7;2.2
12/04/2004;10.4;6
13/04/2004;;4.4
14/04/2004;13.9;5.5
15/04/2004;12.9;4.4
16/04/2004;13.5;7.5
17/04/2004;15.1;8.7
18/04/2004;12.8;9.5
19/04/2004;12.4;5.3
20/04/2004;17.2;5.3
21/04/2004;22.6;6.4
22/04/2004;22.1;7.8
23/04/2004;23.2;8.7
24/04/2004;20.8;8.7
25/04/2004;15.3;8.7
26/04/2004;16.2;10
27/04/2004;19.6;9.5
28/04/2004;21.3;7.7
29/04/2004;19;7.1
30/04/2004;16;10.5
01/05/2004;17.9;9.4
02/05/2004;18.1;8.2
03/05/2004;22.1;10.1
04/05/2004;13.8;11.1
05/05/2004;11.9;7.4
06/05/2004;11;7
07/05/2004;13.3;6.4
08/05/2004;13;4
09/05/2004;13.3;7.6
10/05/2004;16.1;6.4
11/05/2004;18.6;6.9
12/05/2004;17;9.5
13/05/2004;15.3;10.6
14/05/2004;20.9;10.4
15/05/2004;21.5;9.5
16/05/2004;21.9;7.7
17/05/2004;20.7;10.3
18/05/2004;22.6;8.8
19/05/2004;22.6;8.7
20/05/2004;23;10.5
21/05/2004;22.5;8
22/05/2004;20.7;11.1
23/05/2004;21;11.9
24/05/2004;18.5;9.5
25/05/2004;22.6;8.4
26/05/2004;23.2;10.6
27/05/2004;21.5;8.3
28/05/2004;21.1;6.9
29/05/2004;18.8;12.6
30/05/2004;23.4;11.8
31/05/2004;21.8;9.3
01/06/2004;19.1;12.8
02/06/2004;22.8;13.5
03/06/2004;22.6;11.6
